t (s),r (rad/s)
82.1815,0.108275
82.1865,0.109822
82.1915,0.111338
82.1965,0.112822
82.2015,0.114276
82.2065,0.115706
82.2115,0.117114
82.2165,0.118502
82.2215,0.119868
82.2265,0.121214
82.2315,0.122539
82.2365,0.123843
82.2415,0.125126
82.2465,0.12639
82.2515,0.127635
82.2565,0.128869
82.2615,0.130097
82.2665,0.131318
82.2715,0.132533
82.2765,0.133742
82.2815,0.134944
82.2865,0.13614
82.2915,0.137329
82.2965,0.138513
82.3015,0.139689
82.3065,0.140858
82.3115,0.142017
82.3165,0.143166
82.3215,0.144306
82.3265,0.145437
82.3315,0.146559
82.3365,0.147671
82.3415,0.148774
82.3465,0.149868
82.3515,0.150956
82.3565,0.152043
82.3615,0.153136
82.3665,0.154235
82.3715,0.155339
82.3765,0.156448
82.3815,0.157563
82.3865,0.158683
82.3915,0.159809
82.3965,0.16094
82.4015,0.16208
82.4065,0.16324
82.4115,0.164429
82.4165,0.165646
82.4215,0.166891
82.4265,0.168164
82.4315,0.169464
82.4365,0.170791
82.4415,0.172146
82.4465,0.173527
82.4515,0.174932
82.4565,0.176348
82.4615,0.177766
82.4665,0.179186
82.4715,0.180609
82.4765,0.182035
82.4815,0.183464
82.4865,0.184896
82.4915,0.186332
82.4965,0.187771
82.5015,0.189206
82.5065,0.190609
82.5115,0.191962
82.5165,0.193266
82.5215,0.194521
82.5265,0.195726
82.5315,0.196883
82.5365,0.197993
82.5415,0.199055
82.5465,0.20007
82.5515,0.20104
82.5565,0.201971
82.5615,0.202868
82.5665,0.203731
82.5715,0.204559
82.5765,0.205354
82.5815,0.206116
82.5865,0.206845
82.5915,0.207541
82.5965,0.208205
82.6015,0.208846
82.6065,0.209492
82.6115,0.210165
82.6165,0.210864
82.6215,0.211589
82.6265,0.21234
82.6315,0.213118
82.6365,0.213923
82.6415,0.214754
82.6465,0.215611
82.6515,0.216502
82.6565,0.217451
82.6615,0.218474
82.6665,0.219569
82.6715,0.220738
82.6765,0.22198
82.6815,0.223294
82.6865,0.224679
82.6915,0.226136
82.6965,0.227663
82.7015,0.229256
82.7065,0.230892
82.7115,0.232559
82.7165,0.234256
82.7215,0.235984
82.7265,0.237741
82.7315,0.239528
82.7365,0.241345
82.7415,0.243191
82.7465,0.245066
82.7515,0.246964
82.7565,0.248861
82.7615,0.25074
82.7665,0.252602
82.7715,0.254446
82.7765,0.256274
82.7815,0.258086
82.7865,0.259881
82.7915,0.26166
82.7965,0.263423
82.8015,0.265168
82.8065,0.266883
82.8115,0.268563
82.8165,0.270208
82.8215,0.271818
82.8265,0.273395
82.8315,0.274938
82.8365,0.276449
82.8415,0.277928
82.8465,0.279375
82.8515,0.280793
82.8565,0.282183
82.8615,0.283548
82.8665,0.284889
82.8715,0.286206
82.8765,0.2875
82.8815,0.28877
82.8865,0.290019
82.8915,0.291246
82.8965,0.292451
82.9015,0.293639
82.9065,0.294818
82.9115,0.295997
82.9165,0.297174
82.9215,0.298351
82.9265,0.299528
82.9315,0.300705
82.9365,0.301882
82.9415,0.30306
82.9465,0.304238
82.9515,0.305419
82.9565,0.30661
82.9615,0.307816
82.9665,0.309036
82.9715,0.310269
82.9765,0.311517
82.9815,0.312778
82.9865,0.314052
82.9915,0.31534
82.9965,0.31664
83.0015,0.317953
83.0065,0.319284
83.0115,0.320632
83.0165,0.321999
83.0215,0.323384
83.0265,0.324786
83.0315,0.326204
83.0365,0.327639
83.0415,0.32909
83.0465,0.330556
83.0515,0.332038
83.0565,0.333534
83.0615,0.335044
83.0665,0.336568
83.0715,0.338106
83.0765,0.339656
83.0815,0.341219
83.0865,0.342795
83.0915,0.344382
83.0965,0.345981
83.1015,0.347592
83.1065,0.349214
83.1115,0.350847
83.1165,0.352491
83.1215,0.354145
83.1265,0.355809
83.1315,0.357483
83.1365,0.359167
83.1415,0.36086
83.1465,0.362562
83.1515,0.364273
83.1565,0.365997
83.1615,0.367735
83.1665,0.369486
83.1715,0.371251
83.1765,0.37303
83.1815,0.374822
83.1865,0.376626
83.1915,0.378444
83.1965,0.380274
83.2015,0.382115
83.2065,0.383965
83.2115,0.38582
83.2165,0.387682
83.2215,0.389549
83.2265,0.391422
83.2315,0.393301
83.2365,0.395185
83.2415,0.397075
83.2465,0.398971
83.2515,0.400873
83.2565,0.402787
83.2615,0.404718
83.2665,0.406664
83.2715,0.408626
83.2765,0.410605
83.2815,0.4126
83.2865,0.414611
83.2915,0.41664
83.2965,0.418685
83.3015,0.420742
83.3065,0.422793
83.3115,0.424827
83.3165,0.426843
83.3215,0.428843
83.3265,0.430827
83.3315,0.432796
83.3365,0.43475
83.3415,0.436691
83.3465,0.438617
83.3515,0.440529
83.3565,0.442416
83.3615,0.444272
83.3665,0.446099
83.3715,0.447896
83.3765,0.449664
83.3815,0.451404
83.3865,0.453115
83.3915,0.454798
83.3965,0.456454
83.4015,0.458085
83.4065,0.4597
83.4115,0.461306
83.4165,0.462901
83.4215,0.464486
83.4265,0.46606
83.4315,0.467624
83.4365,0.469178
83.4415,0.470721
83.4465,0.472253
83.4515,0.473777
83.4565,0.475299
83.4615,0.476825
83.4665,0.478355
83.4715,0.479888
83.4765,0.481423
83.4815,0.482961
83.4865,0.484502
83.4915,0.486045
83.4965,0.48759
83.5015,0.489135
83.5065,0.490673
83.5115,0.492199
83.5165,0.493715
83.5215,0.495219
83.5265,0.496711
83.5315,0.498193
83.5365,0.499663
83.5415,0.501121
83.5465,0.502569
83.5515,0.504002
83.5565,0.50541
83.5615,0.506786
83.5665,0.508129
83.5715,0.509441
83.5765,0.51072
83.5815,0.511968
83.5865,0.513185
83.5915,0.514371
83.5965,0.515526
83.6015,0.51665
83.6065,0.517742
83.6115,0.518798
83.6165,0.519821
83.6215,0.520811
83.6265,0.521768
83.6315,0.522692
83.6365,0.523583
83.6415,0.524443
83.6465,0.525272
83.6515,0.52607
83.6565,0.526843
83.6615,0.527594
83.6665,0.528323
83.6715,0.52903
83.6765,0.529716
83.6815,0.530381
83.6865,0.531025
83.6915,0.53165
83.6965,0.532254
83.7015,0.532843
83.7065,0.533431
83.7115,0.534028
83.7165,0.534634
83.7215,0.535249
83.7265,0.535872
83.7315,0.536503
83.7365,0.537143
83.7415,0.53779
83.7465,0.538444
83.7515,0.539111
83.7565,0.539806
83.7615,0.540539
83.7665,0.54131
83.7715,0.542118
83.7765,0.542963
83.7815,0.543843
83.7865,0.544758
83.7915,0.545708
83.7965,0.546691
83.8015,0.547703
83.8065,0.548725
83.8115,0.549747
83.8165,0.550768
83.8215,0.551787
83.8265,0.552806
83.8315,0.553824
83.8365,0.55484
83.8415,0.555855
83.8465,0.556868
83.8515,0.557874
83.8565,0.558853
83.8615,0.559792
83.8665,0.56069
83.8715,0.561548
83.8765,0.562367
83.8815,0.563147
83.8865,0.563889
83.8915,0.564594
83.8965,0.565261
83.9015,0.565892
83.9065,0.56649
83.9115,0.567057
83.9165,0.567595
83.9215,0.568103
83.9265,0.568583
83.9315,0.569035
83.9365,0.569459
83.9415,0.569858
83.9465,0.57023
83.9515,0.570578
83.9565,0.570905
83.9615,0.571214
83.9665,0.571506
83.9715,0.57178
83.9765,0.572037
83.9815,0.572279
83.9865,0.572505
83.9915,0.572715
83.9965,0.572911
84.0015,0.573092
84.0065,0.573254
84.0115,0.573395
84.0165,0.573516
84.0215,0.573617
84.0265,0.573697
84.0315,0.573758
84.0365,0.5738
84.0415,0.573822
84.0465,0.573825
84.0515,0.573807
84.0565,0.573765
84.0615,0.573693
84.0665,0.573594
84.0715,0.573466
84.0765,0.57331
84.0815,0.573127
84.0865,0.572917
84.0915,0.572679
84.0965,0.572415
84.1015,0.572126
84.1065,0.571818
84.1115,0.571494
84.1165,0.571154
84.1215,0.5708
84.1265,0.57043
84.1315,0.570046
84.1365,0.569647
84.1415,0.569233
84.1465,0.568805
84.1515,0.568364
84.1565,0.567917
84.1615,0.567467
84.1665,0.567014
84.1715,0.566559
84.1765,0.566102
84.1815,0.565642
84.1865,0.565179
84.1915,0.564714
84.1965,0.564247
84.2015,0.563773
84.2065,0.563277
84.2115,0.562749
84.2165,0.56219
84.2215,0.561599
84.2265,0.560977
84.2315,0.560325
84.2365,0.559643
84.2415,0.558931
84.2465,0.55819
84.2515,0.557421
84.2565,0.556621
84.2615,0.555789
84.2665,0.554928
84.2715,0.554036
84.2765,0.553115
84.2815,0.552165
84.2865,0.551186
84.2915,0.550179
84.2965,0.549145
84.3015,0.54809
84.3065,0.547031
84.3115,0.545982
84.3165,0.544943
84.3215,0.543913
84.3265,0.542894
84.3315,0.541884
84.3365,0.540885
84.3415,0.539895
84.3465,0.538915
84.3515,0.537944
84.3565,0.536979
84.3615,0.536018
84.3665,0.535061
84.3715,0.534108
84.3765,0.533159
84.3815,0.532213
84.3865,0.531272
84.3915,0.530335
84.3965,0.529402
84.4015,0.528467
84.4065,0.527509
84.4115,0.526513
84.4165,0.525482
84.4215,0.524414
84.4265,0.523311
84.4315,0.522174
84.4365,0.521002
84.4415,0.519797
84.4465,0.51856
84.4515,0.517286
84.4565,0.515964
84.4615,0.514586
84.4665,0.513153
84.4715,0.511666
84.4765,0.510125
84.4815,0.508532
84.4865,0.506887
84.4915,0.505192
84.4965,0.503447
84.5015,0.501649
84.5065,0.499782
84.5115,0.497837
84.5165,0.495814
84.5215,0.493715
84.5265,0.491541
84.5315,0.489293
84.5365,0.486973
84.5415,0.484581
84.5465,0.482119
84.5515,0.479587
84.5565,0.476979
84.5615,0.474295
84.5665,0.471535
84.5715,0.468701
84.5765,0.465793
84.5815,0.462813
84.5865,0.459762
84.5915,0.456641
84.5965,0.453452
84.6015,0.450192
84.6065,0.446856
84.6115,0.443439
84.6165,0.439944
84.6215,0.43637
84.6265,0.43272
84.6315,0.428995
84.6365,0.425196
84.6415,0.421324
84.6465,0.417381
84.6515,0.413362
84.6565,0.409251
84.6615,0.405038
84.6665,0.400724
84.6715,0.396311
84.6765,0.3918
84.6815,0.387194
84.6865,0.382493
84.6915,0.377698
84.6965,0.372813
84.7015,0.367839
84.7065,0.362789
84.7115,0.357668
84.7165,0.352479
84.7215,0.347222
84.7265,0.341898
84.7315,0.336509
84.7365,0.331056
84.7415,0.325539
84.7465,0.31996
84.7515,0.314319
84.7565,0.308615
84.7615,0.302846
84.7665,0.297014
84.7715,0.291119
84.7765,0.285164
84.7815,0.279148
84.7865,0.273073
84.7915,0.26694
84.7965,0.260751
84.8015,0.254501
84.8065,0.248182
84.8115,0.241786
84.8165,0.235313
84.8215,0.228766
84.8265,0.222146
84.8315,0.215453
84.8365,0.20869
84.8415,0.201857
84.8465,0.194955
84.8515,0.187968
84.8565,0.180836
84.8615,0.173517
84.8665,0.166015
84.8715,0.158332
84.8765,0.150471
84.8815,0.142435
84.8865,0.134227
84.8915,0.125849
84.8965,0.117304
84.9015,0.108581
84.9065,0.0996328
84.9115,0.0904301
84.9165,0.0809764
84.9215,0.0712757
84.9265,0.0613318
84.9315,0.0511485
84.9365,0.0407294
84.9415,0.0300783
84.9465,0.0191987
84.9515,0.00810619
84.9565,-0.00315638
84.9615,-0.0145584
84.9665,-0.0260974
84.9715,-0.0377713
84.9765,-0.0495775
84.9815,-0.061514
84.9865,-0.0735784
84.9915,-0.0857686
84.9965,-0.0980823
85.0015,-0.110482
85.0065,-0.122848
85.0115,-0.135096
85.0165,-0.147229
85.0215,-0.159248
85.0265,-0.171153
85.0315,-0.182947
85.0365,-0.194629
85.0415,-0.206202
85.0465,-0.217667
85.0515,-0.229015
85.0565,-0.240215
85.0615,-0.251245
85.0665,-0.262108
85.0715,-0.272806
85.0765,-0.28334
85.0815,-0.293711
85.0865,-0.303923
85.0915,-0.313977
85.0965,-0.323874
85.1015,-0.333617
85.1065,-0.343207
85.1115,-0.352645
85.1165,-0.361934
85.1215,-0.371075
85.1265,-0.380069
85.1315,-0.388918
85.1365,-0.397624
85.1415,-0.406189
85.1465,-0.414612
85.1515,-0.422895
85.1565,-0.431033
85.1615,-0.439022
85.1665,-0.446865
85.1715,-0.454562
85.1765,-0.462116
85.1815,-0.469528
85.1865,-0.4768
85.1915,-0.483933
85.1965,-0.490929
85.2015,-0.497789
85.2065,-0.504512
85.2115,-0.511099
85.2165,-0.51755
85.2215,-0.523868
85.2265,-0.530054
85.2315,-0.536111
85.2365,-0.54204
85.2415,-0.547842
85.2465,-0.55352
85.2515,-0.559077
85.2565,-0.564524
85.2615,-0.569866
85.2665,-0.575106
85.2715,-0.580245
85.2765,-0.585284
85.2815,-0.590226
85.2865,-0.59507
85.2915,-0.599818
85.2965,-0.604473
85.3015,-0.609036
85.3065,-0.613514
85.3115,-0.617913
85.3165,-0.622233
85.3215,-0.626475
85.3265,-0.630641
85.3315,-0.634732
85.3365,-0.638748
85.3415,-0.642692
85.3465,-0.646563
85.3515,-0.650362
85.3565,-0.654085
85.3615,-0.657732
85.3665,-0.661301
85.3715,-0.664796
85.3765,-0.668217
85.3815,-0.671564
85.3865,-0.67484
85.3915,-0.678045
85.3965,-0.681179
85.4015,-0.684244
85.4065,-0.687233
85.4115,-0.690144
85.4165,-0.692977
85.4215,-0.695735
85.4265,-0.698417
85.4315,-0.701026
85.4365,-0.703561
85.4415,-0.706024
85.4465,-0.708417
85.4515,-0.710739
85.4565,-0.712995
85.4615,-0.715187
85.4665,-0.717315
85.4715,-0.719382
85.4765,-0.721386
85.4815,-0.723331
85.4865,-0.725216
85.4915,-0.727043
85.4965,-0.728812
85.5015,-0.730525
85.5065,-0.732181
85.5115,-0.733779
85.5165,-0.735323
85.5215,-0.736811
85.5265,-0.738246
85.5315,-0.739629
85.5365,-0.74096
85.5415,-0.742242
85.5465,-0.743473
85.5515,-0.744656
85.5565,-0.745786
85.5615,-0.746861
85.5665,-0.747883
85.5715,-0.748852
85.5765,-0.749769
85.5815,-0.750636
85.5865,-0.751453
85.5915,-0.752221
85.5965,-0.752941
85.6015,-0.753612
85.6065,-0.75423
85.6115,-0.754792
85.6165,-0.7553
85.6215,-0.755754
85.6265,-0.756156
85.6315,-0.756505
85.6365,-0.756804
85.6415,-0.757053
85.6465,-0.757253
85.6515,-0.757405
85.6565,-0.757515
85.6615,-0.757584
85.6665,-0.757615
85.6715,-0.757607
85.6765,-0.757561
85.6815,-0.757477
85.6865,-0.757357
85.6915,-0.7572
85.6965,-0.757009
85.7015,-0.756781
85.7065,-0.756513
85.7115,-0.756203
85.7165,-0.755853
85.7215,-0.755461
85.7265,-0.75503
85.7315,-0.75456
85.7365,-0.754051
85.7415,-0.753504
85.7465,-0.75292
85.7515,-0.752286
85.7565,-0.75156
85.7615,-0.750712
85.7665,-0.749744
85.7715,-0.748659
85.7765,-0.747457
85.7815,-0.746141
85.7865,-0.744712
85.7915,-0.743171
85.7965,-0.741521
85.8015,-0.739739
85.8065,-0.737745
85.8115,-0.735486
85.8165,-0.732965
85.8215,-0.730186
85.8265,-0.727152
85.8315,-0.723867
85.8365,-0.720335
85.8415,-0.716559
85.8465,-0.712541
85.8515,-0.708287
85.8565,-0.703798
85.8615,-0.699077
85.8665,-0.694127
85.8715,-0.688952
85.8765,-0.683555
85.8815,-0.677938
85.8865,-0.672105
85.8915,-0.666058
85.8965,-0.659802
85.9015,-0.653365
85.9065,-0.646842
85.9115,-0.640299
85.9165,-0.633735
85.9215,-0.627152
85.9265,-0.620549
85.9315,-0.613927
85.9365,-0.607286
85.9415,-0.600628
85.9465,-0.593951
85.9515,-0.587269
85.9565,-0.580624
85.9615,-0.574042
85.9665,-0.567523
85.9715,-0.561068
85.9765,-0.554674
85.9815,-0.548342
85.9865,-0.542072
85.9915,-0.535862
85.9965,-0.529711
86.0015,-0.523632
86.0065,-0.517662
86.0115,-0.511825
86.0165,-0.506121
86.0215,-0.500547
86.0265,-0.495104
86.0315,-0.489789
86.0365,-0.484601
86.0415,-0.479539
86.0465,-0.474601
86.0515,-0.469801
86.0565,-0.465186
86.0615,-0.460788
86.0665,-0.456604
86.0715,-0.452633
86.0765,-0.44887
86.0815,-0.445315
86.0865,-0.441963
86.0915,-0.438813
86.0965,-0.435863
86.1015,-0.433118
86.1065,-0.43061
86.1115,-0.428359
86.1165,-0.426362
86.1215,-0.424614
86.1265,-0.423114
86.1315,-0.421857
86.1365,-0.42084
86.1415,-0.420061
86.1465,-0.419516
86.1515,-0.419181
86.1565,-0.418985
86.1615,-0.418876
86.1665,-0.418853
86.1715,-0.418916
86.1765,-0.419064
86.1815,-0.419295
86.1865,-0.419609
86.1915,-0.420005
86.1965,-0.420481
86.2015,-0.421019
86.2065,-0.421554
86.2115,-0.422043
86.2165,-0.422486
86.2215,-0.422885
86.2265,-0.42324
86.2315,-0.423552
86.2365,-0.423823
86.2415,-0.424051
86.2465,-0.424239
86.2515,-0.424388
86.2565,-0.4245
86.2615,-0.424578
86.2665,-0.424623
86.2715,-0.424634
86.2765,-0.424612
86.2815,-0.424559
86.2865,-0.424474
86.2915,-0.424358
86.2965,-0.424212
86.3015,-0.424034
86.3065,-0.423818
86.3115,-0.42356
86.3165,-0.423261
86.3215,-0.422921
86.3265,-0.422542
86.3315,-0.422122
86.3365,-0.421664
86.3415,-0.421168
86.3465,-0.420634
86.3515,-0.420056
86.3565,-0.419413
86.3615,-0.418688
86.3665,-0.417884
86.3715,-0.417001
86.3765,-0.41604
86.3815,-0.415002
86.3865,-0.413889
86.3915,-0.412702
86.3965,-0.411441
86.4015,-0.410102
86.4065,-0.408667
86.4115,-0.407123
86.4165,-0.405473
86.4215,-0.403717
86.4265,-0.401857
86.4315,-0.399894
86.4365,-0.39783
86.4415,-0.395667
86.4465,-0.393405
86.4515,-0.391043
86.4565,-0.38857
86.4615,-0.385982
86.4665,-0.383279
86.4715,-0.380463
86.4765,-0.377536
86.4815,-0.374499
86.4865,-0.371353
86.4915,-0.3681
86.4965,-0.364741
86.5015,-0.361274
86.5065,-0.357687
86.5115,-0.353971
86.5165,-0.350129
86.5215,-0.346162
86.5265,-0.342072
86.5315,-0.337861
86.5365,-0.33353
86.5415,-0.32908
86.5465,-0.324514
86.5515,-0.319838
86.5565,-0.315068
86.5615,-0.310216
86.5665,-0.305284
86.5715,-0.300272
86.5765,-0.295181
86.5815,-0.290014
86.5865,-0.28477
86.5915,-0.279451
86.5965,-0.274058
86.6015,-0.268622
86.6065,-0.263241
86.6115,-0.257987
86.6165,-0.252856
86.6215,-0.247847
86.6265,-0.24296
86.6315,-0.238192
86.6365,-0.233541
86.6415,-0.229008
86.6465,-0.224589
86.6515,-0.220293
86.6565,-0.216146
86.6615,-0.212168
86.6665,-0.208355
86.6715,-0.204706
86.6765,-0.201219
86.6815,-0.197892
86.6865,-0.194723
86.6915,-0.19171
86.6965,-0.188852
86.7015,-0.186129
86.7065,-0.183485
86.7115,-0.180879
86.7165,-0.178312
86.7215,-0.175784
86.7265,-0.173293
86.7315,-0.170839
86.7365,-0.168423
86.7415,-0.166044
86.7465,-0.163702
86.7515,-0.161398
86.7565,-0.159144
86.7615,-0.156946
86.7665,-0.154803
86.7715,-0.152715
86.7765,-0.150681
86.7815,-0.1487
86.7865,-0.146772
86.7915,-0.144896
86.7965,-0.143072
86.8015,-0.141307
86.8065,-0.139626
86.8115,-0.138047
86.8165,-0.136568
86.8215,-0.135189
86.8265,-0.133907
86.8315,-0.132723
86.8365,-0.131634
86.8415,-0.130639
86.8465,-0.129737
86.8515,-0.128915
86.8565,-0.128125
86.8615,-0.127337
86.8665,-0.126551
86.8715,-0.125766
86.8765,-0.124983
86.8815,-0.124202
86.8865,-0.123422
86.8915,-0.122644
86.8965,-0.121868
86.9015,-0.121086
86.9065,-0.120275
86.9115,-0.119417
86.9165,-0.118514
86.9215,-0.117565
86.9265,-0.116572
86.9315,-0.115535
86.9365,-0.114455
86.9415,-0.113332
86.9465,-0.112166
86.9515,-0.110972
86.9565,-0.109788
86.9615,-0.108645
86.9665,-0.107542
86.9715,-0.106478
86.9765,-0.105453
86.9815,-0.104465
86.9865,-0.103516
86.9915,-0.102603
86.9965,-0.101727
87.0015,-0.100887
87.0065,-0.100077
87.0115,-0.0992975
87.0165,-0.0985461
87.0215,-0.097823
87.0265,-0.0971277
87.0315,-0.0964599
87.0365,-0.0958192
87.0415,-0.0952052
87.0465,-0.0946175
87.0515,-0.0940498
87.0565,-0.0934814
87.0615,-0.0928981
87.0665,-0.0923001
87.0715,-0.0916874
87.0765,-0.0910604
87.0815,-0.0904191
87.0865,-0.0897636
87.0915,-0.0890942
87.0965,-0.088411
87.1015,-0.0877172
87.1065,-0.0870234
87.1115,-0.0863371
87.1165,-0.085658
87.1215,-0.0849862
87.1265,-0.0843214
87.1315,-0.0836635
87.1365,-0.0830125
87.1415,-0.0823683
87.1465,-0.0817307
87.1515,-0.0811022
87.1565,-0.0804912
87.1615,-0.0799037
87.1665,-0.0793393
87.1715,-0.0787976
87.1765,-0.0782784
87.1815,-0.0777813
87.1865,-0.077306
87.1915,-0.0768521
87.1965,-0.0764195
87.2015,-0.0760062
87.2065,-0.0756072
87.2115,-0.0752185
87.2165,-0.0748402
87.2215,-0.0744721
87.2265,-0.0741138
87.2315,-0.0737654
87.2365,-0.0734266
87.2415,-0.0730973
87.2465,-0.0727772
87.2515,-0.0724643
87.2565,-0.0721513
87.2615,-0.0718335
87.2665,-0.0715108
87.2715,-0.0711832
87.2765,-0.0708508
87.2815,-0.0705135
87.2865,-0.0701715
87.2915,-0.0698246
87.2965,-0.0694729
87.3015,-0.069117
87.3065,-0.0687583
87.3115,-0.0683981
87.3165,-0.0680363
87.3215,-0.0676728
87.3265,-0.0673077
87.3315,-0.0669408
87.3365,-0.0665723
87.3415,-0.066202
87.3465,-0.0658299
87.3515,-0.065458
87.3565,-0.0650927
87.3615,-0.0647386
87.3665,-0.0643954
87.3715,-0.064063
87.3765,-0.0637412
87.3815,-0.0634299
87.3865,-0.0631288
87.3915,-0.0628378
87.3965,-0.0625568
87.4015,-0.0622853
87.4065,-0.0620223
87.4115,-0.061767
87.4165,-0.0615193
87.4215,-0.0612791
87.4265,-0.0610462
87.4315,-0.0608206
87.4365,-0.0606019
87.4415,-0.0603902
87.4465,-0.0601853
87.4515,-0.0599867
87.4565,-0.0597928
87.4615,-0.0596027
87.4665,-0.0594162
87.4715,-0.0592333
87.4765,-0.0590539
87.4815,-0.0588778
87.4865,-0.0587051
87.4915,-0.0585356
87.4965,-0.0583692
87.5015,-0.0582063
87.5065,-0.058048
87.5115,-0.0578951
87.5165,-0.0577474
87.5215,-0.0576049
87.5265,-0.0574675
87.5315,-0.057335
87.5365,-0.0572074
87.5415,-0.0570845
87.5465,-0.0569663
87.5515,-0.0568537
87.5565,-0.0567496
87.5615,-0.0566564
87.5665,-0.0565737
87.5715,-0.0565015
87.5765,-0.0564394
87.5815,-0.0563875
87.5865,-0.0563455
87.5915,-0.0563132
87.5965,-0.0562906
87.6015,-0.0562781
87.6065,-0.0562785
87.6115,-0.0562935
87.6165,-0.0563227
87.6215,-0.0563661
87.6265,-0.0564234
87.6315,-0.0564943
87.6365,-0.0565788
87.6415,-0.0566766
87.6465,-0.0567875
87.6515,-0.056911
87.6565,-0.057046
87.6615,-0.0571915
87.6665,-0.0573475
87.6715,-0.0575137
87.6765,-0.05769
87.6815,-0.0578763
87.6865,-0.0580724
87.6915,-0.0582781
87.6965,-0.0584934
87.7015,-0.0587182
87.7065,-0.0589536
87.7115,-0.0592
87.7165,-0.0594573
87.7215,-0.0597252
87.7265,-0.0600037
87.7315,-0.0602925
87.7365,-0.0605916
87.7415,-0.0609006
87.7465,-0.0612196
87.7515,-0.0615483
87.7565,-0.0618867
87.7615,-0.0622348
87.7665,-0.0625924
87.7715,-0.0629594
87.7765,-0.0633356
87.7815,-0.0637208
87.7865,-0.064115
87.7915,-0.0645179
87.7965,-0.0649294
87.8015,-0.0653489
87.8065,-0.0657743
87.8115,-0.0662042
87.8165,-0.0666385
87.8215,-0.0670772
87.8265,-0.0675201
87.8315,-0.0679671
87.8365,-0.0684181
87.8415,-0.0688731
87.8465,-0.0693319
87.8515,-0.0697934
87.8565,-0.0702533
87.8615,-0.070709
87.8665,-0.0711605
87.8715,-0.0716076
87.8765,-0.0720506
87.8815,-0.0724892
87.8865,-0.0729236
87.8915,-0.0733538
87.8965,-0.0737797
87.9015,-0.0742011
87.9065,-0.0746171
87.9115,-0.0750272
87.9165,-0.0754313
87.9215,-0.0758295
87.9265,-0.0762218
87.9315,-0.0766082
87.9365,-0.0769888
87.9415,-0.0773634
87.9465,-0.0777323
87.9515,-0.0780967
87.9565,-0.0784617
87.9615,-0.0788304
87.9665,-0.0792029
87.9715,-0.079579
87.9765,-0.0799587
87.9815,-0.0803419
87.9865,-0.0807285
87.9915,-0.0811184
87.9965,-0.0815116
88.0015,-0.0819081
88.0065,-0.0823086
88.0115,-0.0827133
88.0165,-0.0831222
88.0215,-0.0835353
88.0265,-0.0839523
88.0315,-0.0843733
88.0365,-0.0847982
88.0415,-0.0852269
88.0465,-0.0856593
88.0515,-0.0860943
88.0565,-0.0865282
88.0615,-0.0869585
88.0665,-0.0873851
88.0715,-0.0878081
88.0765,-0.0882275
88.0815,-0.0886432
88.0865,-0.0890553
88.0915,-0.0894637
88.0965,-0.0898685
88.1015,-0.0902732
88.1065,-0.0906897
88.1115,-0.0911262
88.1165,-0.0915824
88.1215,-0.0920581
88.1265,-0.0925531
88.1315,-0.093067
88.1365,-0.0935997
88.1415,-0.0941509
88.1465,-0.0947203
88.1515,-0.0953106
88.1565,-0.0959307
88.1615,-0.0965869
88.1665,-0.0972786
88.1715,-0.0980055
88.1765,-0.0987672
88.1815,-0.0995632
88.1865,-0.100393
88.1915,-0.101257
88.1965,-0.102153
88.2015,-0.103081
88.2065,-0.104035
88.2115,-0.105012
88.2165,-0.10601
88.2215,-0.107031
88.2265,-0.108074
88.2315,-0.109138
88.2365,-0.110223
88.2415,-0.111329
88.2465,-0.112456
88.2515,-0.113604
88.2565,-0.114774
88.2615,-0.115968
88.2665,-0.117186
88.2715,-0.118427
88.2765,-0.119691
88.2815,-0.120977
88.2865,-0.122286
88.2915,-0.123617
88.2965,-0.12497
88.3015,-0.126338
88.3065,-0.127701
88.3115,-0.129045
88.3165,-0.130369
88.3215,-0.131673
88.3265,-0.132959
88.3315,-0.134225
88.3365,-0.135473
88.3415,-0.136702
88.3465,-0.137912
88.3515,-0.1391
88.3565,-0.140252
88.3615,-0.141359
88.3665,-0.142422
88.3715,-0.143441
88.3765,-0.144416
88.3815,-0.145349
88.3865,-0.146238
88.3915,-0.147086
88.3965,-0.147891
88.4015,-0.148657
88.4065,-0.149394
88.4115,-0.150107
88.4165,-0.150798
88.4215,-0.151466
88.4265,-0.152112
88.4315,-0.152736
88.4365,-0.153337
88.4415,-0.153916
88.4465,-0.154474
88.4515,-0.155014
88.4565,-0.155551
88.4615,-0.156092
88.4665,-0.156639
88.4715,-0.157192
88.4765,-0.15775
