t (s),r (rad/s)
78.5274,40.4346
78.5324,40.403
78.5374,40.3713
78.5424,40.3395
78.5474,40.3075
78.5524,40.2754
78.5574,40.2432
78.5624,40.2109
78.5674,40.1785
78.5724,40.146
78.5774,40.1134
78.5824,40.0808
78.5874,40.048
78.5924,40.0152
78.5974,39.9823
78.6024,39.9494
78.6074,39.9164
78.6124,39.8833
78.6174,39.8502
78.6224,39.8171
78.6274,39.7839
78.6324,39.7507
78.6374,39.7175
78.6424,39.6842
78.6474,39.651
78.6524,39.6177
78.6574,39.5843
78.6624,39.551
78.6674,39.5176
78.6724,39.4843
78.6774,39.4509
78.6824,39.4175
78.6874,39.3841
78.6924,39.3506
78.6974,39.3172
78.7024,39.2837
78.7074,39.2503
78.7124,39.2168
78.7174,39.1833
78.7224,39.1498
78.7274,39.1163
78.7324,39.0829
78.7374,39.0494
78.7424,39.016
78.7474,38.9825
78.7524,38.9491
78.7574,38.9157
78.7624,38.8824
78.7674,38.8491
78.7724,38.8158
78.7774,38.7826
78.7824,38.7494
78.7874,38.7162
78.7924,38.6832
78.7974,38.6502
78.8024,38.6172
78.8074,38.5843
78.8124,38.5515
78.8174,38.5188
78.8224,38.4862
78.8274,38.4536
78.8324,38.4212
78.8374,38.3889
78.8424,38.3567
78.8474,38.3247
78.8524,38.2928
78.8574,38.261
78.8624,38.2294
78.8674,38.1979
78.8724,38.1666
78.8774,38.1355
78.8824,38.1045
78.8874,38.0736
78.8924,38.043
78.8974,38.0125
78.9024,37.9822
78.9074,37.9521
78.9124,37.9222
78.9174,37.8924
78.9224,37.8628
78.9274,37.8335
78.9324,37.8043
78.9374,37.7752
78.9424,37.7464
78.9474,37.7178
78.9524,37.6894
78.9574,37.6612
78.9624,37.6331
78.9674,37.6053
78.9724,37.5777
78.9774,37.5504
78.9824,37.5232
78.9874,37.4963
78.9924,37.4697
78.9974,37.4433
79.0024,37.4171
79.0074,37.3913
79.0124,37.3656
79.0174,37.3403
79.0224,37.3152
79.0274,37.2903
79.0324,37.2657
79.0374,37.2414
79.0424,37.2173
79.0474,37.1935
79.0524,37.1699
79.0574,37.1465
79.0624,37.1234
79.0674,37.1006
79.0724,37.0779
79.0774,37.0555
79.0824,37.0333
79.0874,37.0114
79.0924,36.9896
79.0974,36.968
79.1024,36.9467
79.1074,36.9255
79.1124,36.9046
79.1174,36.8838
79.1224,36.8632
79.1274,36.8428
79.1324,36.8226
79.1374,36.8026
79.1424,36.7827
79.1474,36.763
79.1524,36.7434
79.1574,36.7241
79.1624,36.7048
79.1674,36.6857
79.1724,36.6668
79.1774,36.6479
79.1824,36.6292
79.1874,36.6107
79.1924,36.5923
79.1974,36.5739
79.2024,36.5557
79.2074,36.5377
79.2124,36.5197
79.2174,36.5018
79.2224,36.484
79.2274,36.4664
79.2324,36.4488
79.2374,36.4314
79.2424,36.414
79.2474,36.3968
79.2524,36.3796
79.2574,36.3625
79.2624,36.3455
79.2674,36.3286
79.2724,36.3118
79.2774,36.2951
79.2824,36.2785
79.2874,36.262
79.2924,36.2456
79.2974,36.2292
79.3024,36.2129
79.3074,36.1968
79.3124,36.1807
79.3174,36.1647
79.3224,36.1489
79.3274,36.1331
79.3324,36.1175
79.3374,36.1019
79.3424,36.0864
79.3474,36.0711
79.3524,36.0558
79.3574,36.0407
79.3624,36.0256
79.3674,36.0107
79.3724,35.9959
79.3774,35.9811
79.3824,35.9665
79.3874,35.952
79.3924,35.9376
79.3974,35.9234
79.4024,35.9092
79.4074,35.8951
79.4124,35.8811
79.4174,35.8672
79.4224,35.8534
79.4274,35.8397
79.4324,35.826
79.4374,35.8125
79.4424,35.7991
79.4474,35.7857
79.4524,35.7724
79.4574,35.7592
79.4624,35.7461
79.4674,35.733
79.4724,35.72
79.4774,35.7071
79.4824,35.6943
79.4874,35.6815
79.4924,35.6688
79.4974,35.6561
79.5024,35.6435
79.5074,35.6309
79.5124,35.6184
79.5174,35.6059
79.5224,35.5935
79.5274,35.5811
79.5324,35.5687
79.5374,35.5563
79.5424,35.5439
79.5474,35.5316
79.5524,35.5192
79.5574,35.5069
79.5624,35.4945
79.5674,35.4821
79.5724,35.4697
79.5774,35.4572
79.5824,35.4447
79.5874,35.4322
79.5924,35.4196
79.5974,35.4069
79.6024,35.3942
79.6074,35.3813
79.6124,35.3685
79.6174,35.3555
79.6224,35.3425
79.6274,35.3293
79.6324,35.3161
79.6374,35.3028
79.6424,35.2893
79.6474,35.2758
79.6524,35.2621
79.6574,35.2483
79.6624,35.2344
79.6674,35.2204
79.6724,35.2063
79.6774,35.192
79.6824,35.1777
79.6874,35.1632
79.6924,35.1486
79.6974,35.1339
79.7024,35.1191
79.7074,35.1042
79.7124,35.0891
79.7174,35.074
79.7224,35.0587
79.7274,35.0434
79.7324,35.028
79.7374,35.0124
79.7424,34.9968
79.7474,34.9811
79.7524,34.9653
79.7574,34.9495
79.7624,34.9335
79.7674,34.9175
79.7724,34.9014
79.7774,34.8853
79.7824,34.8691
79.7874,34.8528
79.7924,34.8364
79.7974,34.8201
79.8024,34.8036
79.8074,34.7871
79.8124,34.7706
79.8174,34.754
79.8224,34.7374
79.8274,34.7208
79.8324,34.7041
79.8374,34.6874
79.8424,34.6707
79.8474,34.654
79.8524,34.6372
79.8574,34.6205
79.8624,34.6037
79.8674,34.587
79.8724,34.5703
79.8774,34.5536
79.8824,34.5369
79.8874,34.5202
79.8924,34.5036
79.8974,34.487
79.9024,34.4705
79.9074,34.454
79.9124,34.4376
79.9174,34.4212
79.9224,34.4049
79.9274,34.3887
79.9324,34.3725
79.9374,34.3564
79.9424,34.3404
79.9474,34.3245
79.9524,34.3087
79.9574,34.293
79.9624,34.2774
79.9674,34.2619
79.9724,34.2466
79.9774,34.2313
79.9824,34.2162
79.9874,34.2013
79.9924,34.1865
79.9974,34.1719
80.0024,34.1575
80.0074,34.1432
80.0124,34.1291
80.0174,34.1151
80.0224,34.1013
80.0274,34.0876
80.0324,34.074
80.0374,34.0606
80.0424,34.0473
80.0474,34.034
80.0524,34.0209
80.0574,34.0079
80.0624,33.9949
80.0674,33.9819
80.0724,33.9691
80.0774,33.9562
80.0824,33.9434
80.0874,33.9306
80.0924,33.9178
80.0974,33.9051
80.1024,33.8923
80.1074,33.8794
80.1124,33.8666
80.1174,33.8538
80.1224,33.8409
80.1274,33.828
80.1324,33.8151
80.1374,33.8021
80.1424,33.7891
80.1474,33.7761
80.1524,33.7631
80.1574,33.75
80.1624,33.737
80.1674,33.7239
80.1724,33.7109
80.1774,33.6978
80.1824,33.6848
80.1874,33.6719
80.1924,33.659
80.1974,33.6461
80.2024,33.6333
80.2074,33.6206
80.2124,33.608
80.2174,33.5955
80.2224,33.5831
80.2274,33.5708
80.2324,33.5587
80.2374,33.5467
80.2424,33.5348
80.2474,33.523
80.2524,33.5114
80.2574,33.4999
80.2624,33.4886
80.2674,33.4775
80.2724,33.4665
80.2774,33.4556
80.2824,33.4449
80.2874,33.4343
80.2924,33.4239
80.2974,33.4136
80.3024,33.4035
80.3074,33.3935
80.3124,33.3837
80.3174,33.374
80.3224,33.3644
80.3274,33.3551
80.3324,33.3459
80.3374,33.3369
80.3424,33.3281
80.3474,33.3195
80.3524,33.3111
80.3574,33.3029
80.3624,33.2949
80.3674,33.2871
80.3724,33.2795
80.3774,33.2721
80.3824,33.2649
80.3874,33.258
80.3924,33.2513
80.3974,33.2448
80.4024,33.2385
80.4074,33.2324
80.4124,33.2266
80.4174,33.221
80.4224,33.2156
80.4274,33.2104
80.4324,33.2054
80.4374,33.2006
80.4424,33.196
80.4474,33.1916
80.4524,33.1873
80.4574,33.1833
80.4624,33.1795
80.4674,33.1758
80.4724,33.1723
80.4774,33.1689
80.4824,33.1657
80.4874,33.1627
80.4924,33.1597
80.4974,33.1569
80.5024,33.1542
80.5074,33.1517
80.5124,33.1492
80.5174,33.1469
80.5224,33.1446
80.5274,33.1425
80.5324,33.1405
80.5374,33.1386
80.5424,33.1368
80.5474,33.1351
80.5524,33.1335
80.5574,33.132
80.5624,33.1307
80.5674,33.1293
80.5724,33.1281
80.5774,33.127
80.5824,33.1259
80.5874,33.1249
80.5924,33.124
80.5974,33.1232
80.6024,33.1224
80.6074,33.1217
80.6124,33.1211
80.6174,33.1205
80.6224,33.1199
80.6274,33.1194
80.6324,33.119
80.6374,33.1186
80.6424,33.1182
80.6474,33.1179
80.6524,33.1176
80.6574,33.1173
80.6624,33.117
80.6674,33.1168
80.6724,33.1165
80.6774,33.1163
80.6824,33.1161
80.6874,33.1159
80.6924,33.1157
80.6974,33.1154
80.7024,33.1152
80.7074,33.115
80.7124,33.1147
80.7174,33.1145
80.7224,33.1142
80.7274,33.114
80.7324,33.1137
80.7374,33.1135
80.7424,33.1133
80.7474,33.1131
80.7524,33.1129
80.7574,33.1127
80.7624,33.1125
80.7674,33.1124
80.7724,33.1123
80.7774,33.1122
80.7824,33.1122
80.7874,33.1122
80.7924,33.1122
80.7974,33.1123
80.8024,33.1124
80.8074,33.1126
80.8124,33.1128
80.8174,33.113
80.8224,33.1133
80.8274,33.1136
80.8324,33.114
80.8374,33.1144
80.8424,33.1148
80.8474,33.1153
80.8524,33.1159
80.8574,33.1165
80.8624,33.1171
80.8674,33.1178
80.8724,33.1186
80.8774,33.1194
80.8824,33.1202
80.8874,33.1211
80.8924,33.1221
80.8974,33.1231
80.9024,33.1242
80.9074,33.1253
80.9124,33.1265
80.9174,33.1278
80.9224,33.1291
80.9274,33.1305
80.9324,33.132
80.9374,33.1335
80.9424,33.1352
80.9474,33.1369
80.9524,33.1387
80.9574,33.1405
80.9624,33.1425
80.9674,33.1446
80.9724,33.1467
80.9774,33.149
80.9824,33.1513
80.9874,33.1538
80.9924,33.1564
80.9974,33.1591
81.0024,33.1619
81.0074,33.1649
81.0124,33.1679
81.0174,33.1711
81.0224,33.1744
81.0274,33.1778
81.0324,33.1814
81.0374,33.185
81.0424,33.1888
81.0474,33.1927
81.0524,33.1966
81.0574,33.2007
81.0624,33.2049
81.0674,33.2092
81.0724,33.2136
81.0774,33.218
81.0824,33.2226
81.0874,33.2272
81.0924,33.232
81.0974,33.2368
81.1024,33.2417
81.1074,33.2467
81.1124,33.2517
81.1174,33.2569
81.1224,33.2621
81.1274,33.2675
81.1324,33.2729
81.1374,33.2784
81.1424,33.284
81.1474,33.2897
81.1524,33.2955
81.1574,33.3013
81.1624,33.3073
81.1674,33.3134
81.1724,33.3196
81.1774,33.3259
81.1824,33.3324
81.1874,33.3389
81.1924,33.3455
81.1974,33.3523
81.2024,33.3592
81.2074,33.3662
81.2124,33.3734
81.2174,33.3807
81.2224,33.3881
81.2274,33.3957
81.2324,33.4034
81.2374,33.4113
81.2424,33.4194
81.2474,33.4276
81.2524,33.436
81.2574,33.4446
81.2624,33.4534
81.2674,33.4624
81.2724,33.4716
81.2774,33.4809
81.2824,33.4905
81.2874,33.5002
81.2924,33.5102
81.2974,33.5203
81.3024,33.5307
81.3074,33.5412
81.3124,33.552
81.3174,33.563
81.3224,33.5741
81.3274,33.5855
81.3324,33.5971
81.3374,33.6089
81.3424,33.6208
81.3474,33.633
81.3524,33.6454
81.3574,33.658
81.3624,33.6708
81.3674,33.6838
81.3724,33.697
81.3774,33.7103
81.3824,33.7239
81.3874,33.7376
81.3924,33.7515
81.3974,33.7657
81.4024,33.7799
81.4074,33.7944
81.4124,33.809
81.4174,33.8238
81.4224,33.8387
81.4274,33.8538
81.4324,33.869
81.4374,33.8844
81.4424,33.8999
81.4474,33.9156
81.4524,33.9313
81.4574,33.9472
81.4624,33.9633
81.4674,33.9794
81.4724,33.9957
81.4774,34.012
81.4824,34.0285
81.4874,34.045
81.4924,34.0617
81.4974,34.0784
81.5024,34.0953
81.5074,34.1122
81.5124,34.1292
81.5174,34.1463
81.5224,34.1635
81.5274,34.1807
81.5324,34.198
81.5374,34.2154
81.5424,34.2329
81.5474,34.2504
81.5524,34.268
81.5574,34.2857
81.5624,34.3034
81.5674,34.3212
81.5724,34.339
81.5774,34.3569
81.5824,34.3749
81.5874,34.393
81.5924,34.4111
81.5974,34.4292
81.6024,34.4474
81.6074,34.4657
81.6124,34.4841
81.6174,34.5025
81.6224,34.5209
81.6274,34.5395
81.6324,34.5581
81.6374,34.5767
81.6424,34.5954
81.6474,34.6142
81.6524,34.633
81.6574,34.6519
81.6624,34.6709
81.6674,34.6899
81.6724,34.709
81.6774,34.7282
81.6824,34.7474
81.6874,34.7667
81.6924,34.786
81.6974,34.8054
81.7024,34.8249
81.7074,34.8444
81.7124,34.864
81.7174,34.8836
81.7224,34.9033
81.7274,34.9231
81.7324,34.9429
81.7374,34.9627
81.7424,34.9826
81.7474,35.0026
81.7524,35.0226
81.7574,35.0427
81.7624,35.0628
81.7674,35.083
81.7724,35.1032
81.7774,35.1234
81.7824,35.1437
81.7874,35.1639
81.7924,35.1842
81.7974,35.2045
81.8024,35.2248
81.8074,35.245
81.8124,35.2652
81.8174,35.2854
81.8224,35.3054
81.8274,35.3252
81.8324,35.3448
81.8374,35.3641
81.8424,35.3832
81.8474,35.4019
81.8524,35.4202
81.8574,35.4381
81.8624,35.4556
81.8674,35.4725
81.8724,35.4888
81.8774,35.5045
81.8824,35.5195
81.8874,35.5338
81.8924,35.5472
81.8974,35.5597
81.9024,35.5713
81.9074,35.582
81.9124,35.5917
81.9174,35.6004
81.9224,35.6081
81.9274,35.6148
81.9324,35.6205
81.9374,35.6253
81.9424,35.629
81.9474,35.6318
81.9524,35.6335
81.9574,35.6343
81.9624,35.634
81.9674,35.6328
81.9724,35.6306
81.9774,35.6274
81.9824,35.6233
81.9874,35.6183
81.9924,35.6122
81.9974,35.6053
82.0024,35.5974
82.0074,35.5887
82.0124,35.579
82.0174,35.5684
82.0224,35.557
82.0274,35.5447
82.0324,35.5315
82.0374,35.5176
82.0424,35.5028
82.0474,35.4872
82.0524,35.4709
82.0574,35.4538
82.0624,35.4359
82.0674,35.4173
82.0724,35.398
82.0774,35.378
82.0824,35.3573
82.0874,35.3359
82.0924,35.3138
82.0974,35.2912
82.1024,35.2678
82.1074,35.2439
82.1124,35.2194
82.1174,35.1943
82.1224,35.1686
82.1274,35.1423
82.1324,35.1155
82.1374,35.0882
82.1424,35.0604
82.1474,35.032
82.1524,35.0032
82.1574,34.9739
82.1624,34.9442
82.1674,34.9139
82.1724,34.8833
82.1774,34.8522
82.1824,34.8207
82.1874,34.7887
82.1924,34.7564
82.1974,34.7237
82.2024,34.6906
82.2074,34.6572
82.2124,34.6234
82.2174,34.5893
82.2224,34.5548
82.2274,34.52
82.2324,34.485
82.2374,34.4497
82.2424,34.4141
82.2474,34.3782
82.2524,34.3422
82.2574,34.3058
82.2624,34.2693
82.2674,34.2326
82.2724,34.1957
82.2774,34.1587
82.2824,34.1215
82.2874,34.0841
82.2924,34.0467
82.2974,34.0091
82.3024,33.9714
82.3074,33.9336
82.3124,33.8958
82.3174,33.8579
82.3224,33.8199
82.3274,33.7818
82.3324,33.7437
82.3374,33.7055
82.3424,33.6672
82.3474,33.6289
82.3524,33.5905
82.3574,33.5521
82.3624,33.5137
82.3674,33.4752
82.3724,33.4367
82.3774,33.3981
82.3824,33.3596
82.3874,33.321
82.3924,33.2825
82.3974,33.244
82.4024,33.2055
82.4074,33.167
82.4124,33.1285
82.4174,33.0901
82.4224,33.0517
82.4274,33.0133
82.4324,32.975
82.4374,32.9367
82.4424,32.8984
82.4474,32.8602
82.4524,32.8221
82.4574,32.784
82.4624,32.7459
82.4674,32.7079
82.4724,32.67
82.4774,32.6322
82.4824,32.5944
82.4874,32.5567
82.4924,32.5192
82.4974,32.4817
82.5024,32.4444
82.5074,32.4072
82.5124,32.3701
82.5174,32.3331
82.5224,32.2962
82.5274,32.2594
82.5324,32.2228
82.5374,32.1863
82.5424,32.1499
82.5474,32.1137
82.5524,32.0775
82.5574,32.0415
82.5624,32.0056
82.5674,31.9698
82.5724,31.9342
82.5774,31.8986
82.5824,31.8632
82.5874,31.8279
82.5924,31.7927
82.5974,31.7577
82.6024,31.7227
82.6074,31.6879
82.6124,31.6533
82.6174,31.6187
82.6224,31.5843
82.6274,31.55
82.6324,31.5158
82.6374,31.4818
82.6424,31.448
82.6474,31.4143
82.6524,31.3807
82.6574,31.3473
82.6624,31.314
82.6674,31.2809
82.6724,31.248
82.6774,31.2152
82.6824,31.1825
82.6874,31.15
82.6924,31.1176
82.6974,31.0853
82.7024,31.0532
82.7074,31.0212
82.7124,30.9894
82.7174,30.9576
82.7224,30.926
82.7274,30.8946
82.7324,30.8632
82.7374,30.832
82.7424,30.8009
82.7474,30.7699
82.7524,30.7391
82.7574,30.7083
82.7624,30.6777
82.7674,30.6473
82.7724,30.6169
82.7774,30.5867
82.7824,30.5566
82.7874,30.5266
82.7924,30.4968
82.7974,30.4671
82.8024,30.4375
82.8074,30.408
82.8124,30.3787
82.8174,30.3495
82.8224,30.3204
82.8274,30.2915
82.8324,30.2628
82.8374,30.2343
82.8424,30.2059
82.8474,30.1777
82.8524,30.1496
82.8574,30.1218
82.8624,30.0941
82.8674,30.0667
82.8724,30.0394
82.8774,30.0124
82.8824,29.9856
82.8874,29.959
82.8924,29.9326
82.8974,29.9065
82.9024,29.8806
82.9074,29.8549
82.9124,29.8295
82.9174,29.8043
82.9224,29.7793
82.9274,29.7546
82.9324,29.7302
82.9374,29.706
82.9424,29.682
82.9474,29.6583
82.9524,29.6349
82.9574,29.6117
82.9624,29.5887
82.9674,29.566
82.9724,29.5436
82.9774,29.5213
82.9824,29.4993
82.9874,29.4774
82.9924,29.4558
82.9974,29.4344
83.0024,29.4132
83.0074,29.3921
83.0124,29.3712
83.0174,29.3505
83.0224,29.33
83.0274,29.3096
83.0324,29.2893
83.0374,29.2692
83.0424,29.2492
83.0474,29.2293
83.0524,29.2095
83.0574,29.1898
83.0624,29.1702
83.0674,29.1507
83.0724,29.1313
83.0774,29.1119
83.0824,29.0926
83.0874,29.0734
83.0924,29.0543
83.0974,29.0351
83.1024,29.0161
83.1074,28.997
83.1124,28.9781
83.1174,28.9591
83.1224,28.9402
83.1274,28.9213
83.1324,28.9024
83.1374,28.8835
83.1424,28.8646
83.1474,28.8458
83.1524,28.8269
83.1574,28.808
83.1624,28.7892
83.1674,28.7703
83.1724,28.7514
83.1774,28.7325
83.1824,28.7136
83.1874,28.6946
83.1924,28.6757
83.1974,28.6567
83.2024,28.6377
83.2074,28.6186
83.2124,28.5996
83.2174,28.5805
83.2224,28.5614
83.2274,28.5422
83.2324,28.5231
83.2374,28.5039
83.2424,28.4846
83.2474,28.4654
83.2524,28.4461
83.2574,28.4268
83.2624,28.4074
83.2674,28.388
83.2724,28.3686
83.2774,28.3491
83.2824,28.3297
83.2874,28.3102
83.2924,28.2907
83.2974,28.2712
83.3024,28.2517
83.3074,28.2323
83.3124,28.2128
83.3174,28.1933
83.3224,28.1739
83.3274,28.1545
83.3324,28.1351
83.3374,28.1157
83.3424,28.0964
83.3474,28.0771
83.3524,28.0579
83.3574,28.0388
83.3624,28.0197
83.3674,28.0006
83.3724,27.9817
83.3774,27.9627
83.3824,27.9439
83.3874,27.9251
83.3924,27.9063
83.3974,27.8876
83.4024,27.869
83.4074,27.8504
83.4124,27.8319
83.4174,27.8134
83.4224,27.795
83.4274,27.7766
83.4324,27.7582
83.4374,27.7399
83.4424,27.7216
83.4474,27.7034
83.4524,27.6851
83.4574,27.6669
83.4624,27.6487
83.4674,27.6305
83.4724,27.6123
83.4774,27.5941
83.4824,27.5759
83.4874,27.5577
83.4924,27.5395
83.4974,27.5213
83.5024,27.503
83.5074,27.4848
83.5124,27.4665
83.5174,27.4482
83.5224,27.4299
83.5274,27.4116
83.5324,27.3932
83.5374,27.3749
83.5424,27.3565
83.5474,27.338
83.5524,27.3196
83.5574,27.3011
83.5624,27.2825
83.5674,27.264
83.5724,27.2454
83.5774,27.2268
83.5824,27.2082
83.5874,27.1895
83.5924,27.1708
83.5974,27.152
83.6024,27.1333
83.6074,27.1145
83.6124,27.0957
83.6174,27.0768
83.6224,27.0579
83.6274,27.039
83.6324,27.0201
83.6374,27.0011
83.6424,26.9821
83.6474,26.9631
83.6524,26.9441
83.6574,26.9251
83.6624,26.906
83.6674,26.887
83.6724,26.8679
83.6774,26.8488
83.6824,26.8297
83.6874,26.8106
83.6924,26.7915
83.6974,26.7724
83.7024,26.7534
83.7074,26.7343
83.7124,26.7152
83.7174,26.6961
83.7224,26.6769
83.7274,26.6578
83.7324,26.6387
83.7374,26.6195
83.7424,26.6003
83.7474,26.5811
83.7524,26.5618
83.7574,26.5426
83.7624,26.5232
83.7674,26.5039
83.7724,26.4844
83.7774,26.4649
83.7824,26.4453
83.7874,26.4257
83.7924,26.4059
83.7974,26.3861
83.8024,26.3662
83.8074,26.3461
83.8124,26.326
83.8174,26.3058
83.8224,26.2854
83.8274,26.265
83.8324,26.2444
83.8374,26.2238
83.8424,26.203
83.8474,26.1822
83.8524,26.1612
83.8574,26.1401
83.8624,26.1189
83.8674,26.0977
83.8724,26.0763
83.8774,26.0548
83.8824,26.0333
83.8874,26.0116
83.8924,25.9899
83.8974,25.9681
83.9024,25.9462
83.9074,25.9242
83.9124,25.9021
83.9174,25.88
83.9224,25.8577
83.9274,25.8355
83.9324,25.8132
83.9374,25.7908
83.9424,25.7684
83.9474,25.746
83.9524,25.7235
83.9574,25.701
83.9624,25.6785
83.9674,25.656
83.9724,25.6335
83.9774,25.611
83.9824,25.5885
83.9874,25.566
83.9924,25.5435
83.9974,25.521
84.0024,25.4986
84.0074,25.4761
84.0124,25.4538
84.0174,25.4314
84.0224,25.4091
84.0274,25.3868
84.0324,25.3646
84.0374,25.3424
84.0424,25.3202
84.0474,25.2981
84.0524,25.2761
84.0574,25.2541
84.0624,25.2322
84.0674,25.2103
84.0724,25.1885
84.0774,25.1667
84.0824,25.145
84.0874,25.1234
84.0924,25.1019
84.0974,25.0804
84.1024,25.059
84.1074,25.0377
84.1124,25.0165
84.1174,24.9953
84.1224,24.9742
84.1274,24.9532
84.1324,24.9323
84.1374,24.9115
84.1424,24.8907
84.1474,24.8701
84.1524,24.8495
84.1574,24.829
84.1624,24.8086
84.1674,24.7883
84.1724,24.7681
84.1774,24.748
84.1824,24.7279
84.1874,24.708
84.1924,24.6882
84.1974,24.6686
84.2024,24.649
84.2074,24.6295
84.2124,24.6102
84.2174,24.5911
84.2224,24.572
84.2274,24.5532
84.2324,24.5345
84.2374,24.516
84.2424,24.4976
84.2474,24.4795
84.2524,24.4615
84.2574,24.4438
84.2624,24.4262
84.2674,24.4089
84.2724,24.3918
84.2774,24.3749
84.2824,24.3582
84.2874,24.3417
84.2924,24.3255
84.2974,24.3095
84.3024,24.2937
84.3074,24.2781
84.3124,24.2627
84.3174,24.2476
84.3224,24.2327
84.3274,24.2179
84.3324,24.2034
84.3374,24.1891
84.3424,24.1749
84.3474,24.161
84.3524,24.1472
84.3574,24.1336
84.3624,24.1202
84.3674,24.107
84.3724,24.094
84.3774,24.0812
84.3824,24.0685
84.3874,24.0561
84.3924,24.0438
84.3974,24.0317
84.4024,24.0199
84.4074,24.0082
84.4124,23.9967
84.4174,23.9854
84.4224,23.9744
84.4274,23.9635
84.4324,23.9529
84.4374,23.9424
84.4424,23.9322
84.4474,23.9221
84.4524,23.9123
84.4574,23.9027
84.4624,23.8932
84.4674,23.884
84.4724,23.875
84.4774,23.8662
84.4824,23.8576
84.4874,23.8492
84.4924,23.8411
84.4974,23.8331
84.5024,23.8253
84.5074,23.8178
84.5124,23.8104
84.5174,23.8033
84.5224,23.7964
84.5274,23.7897
84.5324,23.7833
84.5374,23.7771
84.5424,23.7711
84.5474,23.7654
84.5524,23.7599
84.5574,23.7547
84.5624,23.7497
84.5674,23.745
84.5724,23.7406
84.5774,23.7364
84.5824,23.7325
84.5874,23.7289
84.5924,23.7256
84.5974,23.7226
84.6024,23.7199
84.6074,23.7175
84.6124,23.7154
84.6174,23.7135
84.6224,23.712
84.6274,23.7108
84.6324,23.7099
84.6374,23.7092
84.6424,23.7089
84.6474,23.7088
84.6524,23.709
84.6574,23.7095
84.6624,23.7103
84.6674,23.7114
84.6724,23.7128
84.6774,23.7145
84.6824,23.7165
84.6874,23.7188
84.6924,23.7213
84.6974,23.7242
84.7024,23.7274
84.7074,23.7309
84.7124,23.7346
84.7174,23.7387
84.7224,23.7431
84.7274,23.7478
84.7324,23.7528
84.7374,23.7581
84.7424,23.7637
84.7474,23.7697
84.7524,23.776
84.7574,23.7826
84.7624,23.7895
84.7674,23.7967
84.7724,23.8042
84.7774,23.8121
84.7824,23.8203
84.7874,23.8288
84.7924,23.8376
84.7974,23.8467
84.8024,23.8562
84.8074,23.8659
84.8124,23.876
84.8174,23.8864
84.8224,23.8971
84.8274,23.9081
84.8324,23.9194
84.8374,23.931
84.8424,23.9429
84.8474,23.9552
84.8524,23.9677
84.8574,23.9805
84.8624,23.9936
84.8674,24.0071
84.8724,24.0208
84.8774,24.0349
84.8824,24.0492
84.8874,24.0638
84.8924,24.0787
84.8974,24.0939
84.9024,24.1094
84.9074,24.1252
84.9124,24.1413
84.9174,24.1576
84.9224,24.1742
84.9274,24.1911
84.9324,24.2082
84.9374,24.2255
84.9424,24.243
84.9474,24.2608
84.9524,24.2788
84.9574,24.2969
84.9624,24.3152
84.9674,24.3337
84.9724,24.3523
84.9774,24.3711
84.9824,24.3899
84.9874,24.4087
84.9924,24.4276
84.9974,24.4466
85.0024,24.4655
85.0074,24.4845
85.0124,24.5034
85.0174,24.5223
85.0224,24.5412
85.0274,24.5601
85.0324,24.5788
85.0374,24.5976
85.0424,24.6162
85.0474,24.6348
85.0524,24.6532
85.0574,24.6716
85.0624,24.6899
85.0674,24.7081
85.0724,24.7261
85.0774,24.7441
85.0824,24.762
85.0874,24.7798
85.0924,24.7976
85.0974,24.8152
85.1024,24.8328
85.1074,24.8502
85.1124,24.8676
85.1174,24.885
85.1224,24.9022
85.1274,24.9194
85.1324,24.9365
85.1374,24.9535
85.1424,24.9705
85.1474,24.9874
85.1524,25.0043
85.1574,25.021
85.1624,25.0378
85.1674,25.0544
85.1724,25.071
85.1774,25.0875
85.1824,25.104
85.1874,25.1203
85.1924,25.1366
85.1974,25.1528
85.2024,25.1689
85.2074,25.1849
85.2124,25.2008
85.2174,25.2165
85.2224,25.2322
85.2274,25.2478
85.2324,25.2632
85.2374,25.2785
85.2424,25.2937
85.2474,25.3087
85.2524,25.3236
85.2574,25.3383
85.2624,25.3529
85.2674,25.3673
85.2724,25.3815
85.2774,25.3956
85.2824,25.4094
85.2874,25.4231
85.2924,25.4365
85.2974,25.4497
85.3024,25.4627
85.3074,25.4754
85.3124,25.4879
85.3174,25.5002
85.3224,25.5121
85.3274,25.5238
85.3324,25.5352
85.3374,25.5462
85.3424,25.5569
85.3474,25.5673
85.3524,25.5773
85.3574,25.5869
85.3624,25.5963
85.3674,25.6052
85.3724,25.6138
85.3774,25.6221
85.3824,25.63
85.3874,25.6376
85.3924,25.6449
85.3974,25.6519
85.4024,25.6585
85.4074,25.6648
85.4124,25.6709
85.4174,25.6766
85.4224,25.682
85.4274,25.6872
85.4324,25.6921
85.4374,25.6967
85.4424,25.701
85.4474,25.7051
85.4524,25.7089
85.4574,25.7125
85.4624,25.7159
85.4674,25.719
85.4724,25.722
85.4774,25.7247
85.4824,25.7273
85.4874,25.7297
85.4924,25.7319
85.4974,25.734
85.5024,25.7359
85.5074,25.7378
85.5124,25.7395
85.5174,25.741
85.5224,25.7425
85.5274,25.7438
85.5324,25.7449
85.5374,25.7459
85.5424,25.7468
85.5474,25.7475
85.5524,25.7481
85.5574,25.7485
85.5624,25.7488
85.5674,25.7489
85.5724,25.7489
85.5774,25.7487
85.5824,25.7483
85.5874,25.7477
85.5924,25.747
